device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Laptops;ASUS Vivobook Pro 16X (N7600PC-L2010T);1599,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.6 cm / 16 inch', 'Resolutie:': '3840 x 2400', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'WQUXGA', 'Beeldschermdiagonaal (cm):': '40.6 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'AMOLED (Active-Matrix Organic Light-Emitting Diode)', 'Beeldschermkenmerken:': 'Glanzend scherm', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1703048'};2022-03-15 17:07:23.058626
Laptops;MICROSOFT Surface Pro 8 8GB 256GB Platinum;1279,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33 cm / 13 inch', 'Resolutie:': '2880 x 1920', 'Touchscreen:': 'ja', 'Helderheid:': '450 cd/m²', 'Beeldschermdiagonaal (cm):': '33 cm', 'Beeldschermdiagonaal (inch):': '13 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'Glanzend scherm', 'Beeldschermkenmerken:': 'PixelSense / 120 Hz', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'ja', 'Artikelnummer:': '1715516'};2022-03-15 17:07:23.058626
Laptops;ASUS Chromebook (C523NA-EJ0447);349,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'TN (Twisted Nematic)', 'Beeldschermkenmerken:': 'Mat scherm', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1714051'};2022-03-15 17:07:23.058626
Laptops;LENOVO Legion 7 16-Ryzen 9 32GB 2TB RTX3080;3099,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.64 cm / 16 inch', 'Resolutie:': '2560x1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'WQXGA', 'Beeldschermdiagonaal (cm):': '40.64 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Anti-glare, 500nits, Refresh rate 165Hz, 100% sRGB, Dolby Vision, HDR 400, Free-Sync, G-Sync, DC dimmer', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1716174'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion 15-eh1817nd;729,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711826'};2022-03-15 17:07:23.058626
Laptops;ASUS M515UA-EJ457T;699,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'TN (Twisted Nematic)', 'Beeldschermkenmerken:': 'Mat scherm', 'Artikelnummer:': '1711962'};2022-03-15 17:07:23.058626
Laptops;MEDION S15450;699,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'Mat scherm', 'Anti-krasdisplay:': 'ja', 'Artikelnummer:': '1718631'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad Flex 5 Chrome 13-i3 8G 128GB SSD;599,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Beeldverhouding:': '1899-12-31 16:09:00', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'glossy', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1691330'};2022-03-15 17:07:23.058626
Laptops;ASUS X415EA-EB753T;449,-;InStock;1.0;1;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Beeldschermkenmerken:': 'Mat scherm', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1703031'};2022-03-15 17:07:23.058626
Laptops;HP Chromebook 14b (na0812nd);388,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Full HD, IPS, LED backlight, 250 cd/m²', 'Artikelnummer:': '1694254'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad Gaming 3 15-Ryzen 5 8GB 512GB RTX3050;899,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920x1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696809'};2022-03-15 17:07:23.058626
Laptops;MSI Creator Z16 (A11UE-062NL);1999,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.6 cm / 16 inch', 'Resolutie:': '2560 x 1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'WQXGA', 'Beeldschermdiagonaal (cm):': '40.6 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711539'};2022-03-15 17:07:23.058626
Laptops;MSI GS76 (11UG-477NL);2699,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711534'};2022-03-15 17:07:23.058626
Laptops;HP Spectre x360 (14-ea0110nd);1099,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '34.3 cm / 13.5 inch', 'Resolutie:': '1920 x 1200', 'Led-backlight:': 'ja', 'Touchscreen:': 'ja', 'Helderheid:': '400 cd/m²', 'Beeldresolutie:': 'WUXGA', 'Beeldschermdiagonaal (cm):': '34.3 cm', 'Beeldschermdiagonaal (inch):': '13.5 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Artikelnummer:': '1682405'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad 5 14 - i3 8GB 256GB;599,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'nee', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Schermtype:': 'FHD', 'Beeldschermkenmerken:': 'Anti-glare', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1681958'};2022-03-15 17:07:23.058626
Laptops;MSI GF66 (11UE-481NL);1499,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711527'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad 3 6 17-i5 1135G7 8GB 512GB Grijs;829,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1920x1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Beeldschermkenmerken:': 'Anti-glare, 72% NTSC', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1709603'};2022-03-15 17:07:23.058626
Laptops;ACER Swift 5 (SF514-55T-55WL);999,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'ja', 'Helderheid:': '300 cd/m²', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Glare', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Instelbare helderheid:': 'ja', 'Artikelnummer:': '1673717'};2022-03-15 17:07:23.058626
Laptops;HP 14s-dq0822nd;379,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711805'};2022-03-15 17:07:23.058626
Laptops;HP 14s-fq0066nd;549,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711716'};2022-03-15 17:07:23.058626
Laptops;ACER Aspire 5 (A517-52G-75YB);1049,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1684142'};2022-03-15 17:07:23.058626
Laptops;ACER Aspire 5 (A514-54-36AM);523,21;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1681544'};2022-03-15 17:07:23.058626
Laptops;MSI Prestige 14 A11SC-019NL;1199,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696134'};2022-03-15 17:07:23.058626
Laptops;"APPLE MacBook Pro 14"" (2021) - Spacegrijs M1 Pro 512 GB";2509,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '36.07 cm / 14.2 inch', 'Resolutie:': '3024 x 1964', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '36.07 cm', 'Beeldschermdiagonaal (inch):': '14.2 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Artikelnummer:': '1715588'};2022-03-15 17:07:23.058626
Laptops;ACER Spin 3 (SP313-51N-71U4);999,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '2560 x 1600', 'Led-backlight:': 'ja', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'WQXGA', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Glanzend', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1691174'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad SLIM CHROME 3 14-4GB 64GB TOUCH;289,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'nee', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'anti-glare', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1691327'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad 3 14- i3-1115G4 8GB 512GB SSD;579,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'nee', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'anti-glare', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1689432'};2022-03-15 17:07:23.058626
Laptops;MICROSOFT Surface Pro 7 - i3 4GB 128GB;659,-;OutOfStock;4.1;42;{'Beeldschermdiagonaal (cm/inch):': '31.2 cm / 12.3 inch', 'Resolutie:': '2736 x 1824', 'Led-backlight:': 'ja', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'QHD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '31.2 cm', 'Beeldschermdiagonaal (inch):': '12.3 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'IPS', 'Touchscreentype:': 'Capacitive touchscreen', 'Artikelnummer:': '1638616'};2022-03-15 17:07:23.058626
Laptops;ACER Aspire 7 (A715-75G-70NY);983,38;InStock;4.8;8;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Helderheid:': '300 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Schermtype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Instelbare helderheid:': 'ja', 'Artikelnummer:': '1662494'};2022-03-15 17:07:23.058626
Laptops;ACER Swift 3 (SF314-43-R5PJ);669,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1689681'};2022-03-15 17:07:23.058626
Laptops;ACER Chromebook Spin 314 (CP314-1HN-C2WT);499,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'onbekend', 'Beeldschermkenmerken:': 'Glanzend', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1715036'};2022-03-15 17:07:23.058626
Laptops;HP Chromebook 14b-nb0150nd;699,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, LED backlight, 250 cd/m²', 'Artikelnummer:': '1711720'};2022-03-15 17:07:23.058626
Laptops;HP Chromebook x36012b-ca0210nd;348,66;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '30.5 cm / 12 inch', 'Resolutie:': '1366 x 912', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'HD+', 'Beeldschermdiagonaal (cm):': '30.5 cm', 'Beeldschermdiagonaal (inch):': '12 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'HD+IPSLED backlightMulti-touchEdge to Edge Glass235 cd/m²50% NTSC', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1716963'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad 3 15 - I3-1115G1 8GB 256GB Grijs;549,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'anti-glare', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1688102'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion 14-ec0455nd;829,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1696611'};2022-03-15 17:07:23.058626
Laptops;LENOVO Yoga Slim 7 13-RYZEN 5 8GB 256GB;741,5;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '2560 x 1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'WQXGA', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': '100% sRGB, Dolby Vision', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696788'};2022-03-15 17:07:23.058626
Laptops;APPLE MacBook Pro 13.3 (2020) - Zilver M1 256GB 16GB;1609,-;InStock;5.0;2;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '2560 x 1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Artikelnummer:': '1682030'};2022-03-15 17:07:23.058626
Laptops;ACER Chromebook Spin 513 (R841T-S7QP);379,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': '300 cd/m2', 'Beeldschermkenmerken:': 'Glanzend', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'ja', 'Artikelnummer:': '1714296'};2022-03-15 17:07:23.058626
Laptops;HP Chromebook x360 (14b-cb0811nd);549,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, LED backlight, 250 cd/m²', 'Artikelnummer:': '1696603'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion x360 14-dy1312nd;899,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, LED backlight, Edge to Edge Glass, 250 cd/m²', 'Artikelnummer:': '1711730'};2022-03-15 17:07:23.058626
Laptops;APPLE MacBook Pro 14 (2021) - Zilver M1 Pro 1 TB;2519,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '3024 x 1964', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Artikelnummer:': '1711408'};2022-03-15 17:07:23.058626
Laptops;LENOVO FLEX 5 15 - I3--1115G4 8GB 256GB;649,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920x1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696780'};2022-03-15 17:07:23.058626
Laptops;APPLE MacBook Pro 16 (2021) - Zilver M1 Pro 1 TB;2979,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.6 cm / 16 inch', 'Resolutie:': '3456 x 2234', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '40.6 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Artikelnummer:': '1711414'};2022-03-15 17:07:23.058626
