device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Laptops,LENOVO IdeaPad Gaming 3 15-Ryzen 7 16GB 512GB RTX3060 Zwart,"1249,-",InStock,no rating,no reviews,,,,,,,,,,,1696883,,,,39.6 cm / 15.6 inch,1920x1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,,,nee,,,,,,,,,,
Laptops,HP Pavilion 14-ec0305nd,"699,-",InStock,no rating,no reviews,,,,,,,,,,,1696609,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, 250 cd/m²",,,250 cd/m²,,,,,,,,
Laptops,HP 14s-fq0066nd,"549,-",InStock,no rating,no reviews,,,,,,,,,,,1711716,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,MSI Prestige 14 A11SC-019NL,"1199,-",InStock,no rating,no reviews,,,,,,,,,,,1696134,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,,IPS (In-Plane Switching),Mat,nee,,,,,,,,,,
Laptops,MICROSOFT Surface Go 3 64 GB,"439,-",InStock,no rating,no reviews,,,,,,,,,,,1707153,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,3:2,Corning Gorilla Glass 3,,,,,,-,,,,,,
Laptops,MICROSOFT Surface Laptop Go i5 8GB 256GB,"799,-",InStock,no rating,no reviews,,,,,,,,,,,1673554,,,,31.2 cm / 12.3 inch,1536 x 1024,ja,WSXGA+,31.2 cm,12.3 inch,,,nee,3:2,IPS,,,Capacitive touchscreen,,,,,,,,,
Laptops,MSI Raider GE76 (12UH-014NL),"3349,-",InStock,no rating,no reviews,,,,,,,,,,,1719507,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,Mat scherm,,nee,,400 cd/m²,,,,,,,,
Laptops,HUAWEI Matebook D14 - R5/8GB/512GB - Grijs,"699,-",OutOfStock,4.6,31,,,,,,,,,,,1655977,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,,ja,,16:9,IPS (In-Plane Switching),Mat,,,250 cd/m²,ja,,,,,,,
Laptops,ACER Aspire 7 (A715-75G-70NY),"999,-",InStock,4.8,8,,,,,,,,,,,1662494,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,,ja,,16:9,IPS (In-Plane Switching),Mat,nee,,300 cd/m²,ja,,,,,,,
Laptops,ACER Swift 3 (SF314-43-R5PJ),"669,-",InStock,no rating,no reviews,,,,,,,,,,,1689681,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,Mat,nee,,,,,,,,,,
Laptops,ACER Spin 1 (SP114-31-P6MR),"549,-",InStock,no rating,no reviews,,,,,,,,,,,1697399,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,TN (Twisted Nematic),,,16:9,Glanzend,,nee,Capacitive touchscreen,,,,,,,,,
Laptops,HP Chromebook x36012b-ca0210nd,"329,-",InStock,3.0,1,,,,,,,,,,,1716963,,,,30.5 cm / 12 inch,1366 x 912,ja,HD+,30.5 cm,12 inch,IPS (In-Plane Switching),,,16:9,IPS,HD+IPSLED backlightMulti-touchEdge to Edge Glass235 cd/m²50% NTSC,nee,,,,,,,,,,
Laptops,APPLE MacBook Pro 16 (2021) - Spacegrijs M1 Pro 1 TB,"2979,-",InStock,no rating,no reviews,,,,,,,,,,,1711415,,,,40.6 cm / 16 inch,3456 x 2234,nee,Retina,40.6 cm,16 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,MICROSOFT Surface Laptop 4 - Platinum R7 8GB 256GB,"1199,-",InStock,no rating,no reviews,,,,,,,,,,,1689322,,,,38.1 cm / 15 inch,2256 x 1504,ja,QHD,38.1 cm,15 inch,,,nee,3:2,IPS,,,Capacitive touchscreen,,,,,,,,,
Laptops,MICROSOFT Surface Pro 8 8GB 256GB Platinum,"1049,-",InStock,no rating,no reviews,,,,,,,,,,,1715516,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,,,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,MICROSOFT Surface Pro 8 I7 16GB 512GB Platinum,"1699,-",InStock,5.0,1,,,,,,,,,,,1715522,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,,,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,ASUS Vivobook Pro 14 (X3400PH-KM139W),"1149,-",InStock,5.0,1,,,,,,,,,,,1711948,,,,35.6 cm / 14 inch,2880 x 1800,nee,WQXGA+,35.6 cm,14 inch,,,,16:10,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,ASUS Vivobook Pro 14X (N7400PC-KM010W),"1449,-",InStock,no rating,no reviews,,,,,,,,,,,1711965,,,,35.6 cm / 14 inch,2880 x 1800,nee,WQXGA+,35.6 cm,14 inch,,,,16:10,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,HP 14s-fq1875nd,"799,-",InStock,no rating,no reviews,,,,,,,,,,,1711846,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,MICROSOFT Surface Pro 8 8GB 256GB Graphite,"1049,-",InStock,no rating,no reviews,,,,,,,,,,,1715517,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,,,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,ASUS Vivobook Pro 15 OLED (K3500PH-L1123W),"899,-",InStock,no rating,no reviews,,,,,,,,,,,1711929,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,,,,16:9,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,ACER Chromebook Spin 513 (CP513-1H-S511),"449,-",InStock,4.0,3,,,,,,,,,,,1681826,,,,33.8 cm / 13.3 inch,1920 x 1080,ja,Full HD,33.8 cm,13.3 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,nee,nee,Capacitive touchscreen,,,,,,,,,
Laptops,HP Pavilion 15-eg1886nd,"799,-",InStock,no rating,no reviews,,,,,,,,,,,1711820,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,HP Pavilion 15-eh1817nd,"729,-",InStock,no rating,no reviews,,,,,,,,,,,1711826,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,HP 15s-fq4821nd,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1711786,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,HP Pavilion x360 14-dy0210nd,"711,99",InStock,no rating,no reviews,,,,,,,,,,,1694428,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,,,,250 cd/m²,,,,,,,,
Laptops,HP ENVY X360 (13-AY1825ND),"1149,-",InStock,5.0,1,,,,,,,,,,,1711802,,,,33.8 cm / 13.3 inch,1920 x 1080,ja,Full HD,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, 400 cd/m²",,,,,,,,,,,
Laptops,ASUS M515UA-EJ457T,"649,-",InStock,no rating,no reviews,,,,,,,,,,,1711962,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,TN (Twisted Nematic),,,16:9,,Mat scherm,,,,,,,,,,,
Laptops,MSI GS66 11UG-430NL,"2599,-",InStock,no rating,no reviews,,,,,,,,,,,1701267,,,,39.6 cm / 15.6 inch,2560 x 1440,nee,WQHD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Geen,nee,,,,,,,,,,
Laptops,ASUS Vivobook 15 (K513EA-L11993W),"799,-",InStock,no rating,no reviews,,,,,,,,,,,1711958,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,,,,16:9,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,LENOVO YOGA  Slim 7 PRO 14-Ryzen 7 16GB 1TB,"1249,-",InStock,no rating,no reviews,,,,,,,,,,,1696798,,,,35.6 cm / 14 inch,2880x1800,nee,Retina,35.6 cm,14 inch,,,,16:10,,"OLED 400nits Glossy, 90Hz, DCI-P3 100%, HDR 500 True Black, glass, Dolby Vision",nee,,,,,,,,,,
Laptops,LG Gram 16 Core i5,"1299,-",InStock,5.0,1,,,,,,,,,,,1695706,,,,40.6 cm / 16 inch,2560 x 1600,,WQXGA,40.6 cm,16 inch,AH-IPS (Advanced High Performance In Plane Switching),ja,nee,16:10,IPS (In-Plane Switching),Glossy,nee,,,,,,,,,,
Laptops,ASUS TUF Gaming F17 (FX706HM-HX003T),"1549,-",InStock,no rating,no reviews,,,,,,,,,,,1712904,,,,39.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,39.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,Value IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,ASUS X415EA-EB851T,"679,-",InStock,no rating,no reviews,,,,,,,,,,,1703036,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,APPLE MacBook Pro 13.3 (2020) - Space Grey M1 1TB 8GB,"1829,-",InStock,no rating,no reviews,,,,,,,,,,,1682052,,,,33.8 cm / 13.3 inch,2560 x 1600,nee,Retina,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,ASUS Zenbook 14 (UX425EA-KI440T),"1199,-",InStock,no rating,no reviews,,,,,,,,,,,1703044,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,LG Gram 16 Core i5,"1299,-",InStock,5.0,1,,,,,,,,,,,1695706,,,,40.6 cm / 16 inch,2560 x 1600,,WQXGA,40.6 cm,16 inch,AH-IPS (Advanced High Performance In Plane Switching),ja,nee,16:10,IPS (In-Plane Switching),Glossy,nee,,,,,,,,,,
Laptops,ASUS TUF Gaming F17 (FX706HM-HX003T),"1549,-",InStock,no rating,no reviews,,,,,,,,,,,1712904,,,,39.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,39.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,Value IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,ASUS X415EA-EB851T,"679,-",InStock,no rating,no reviews,,,,,,,,,,,1703036,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,APPLE MacBook Pro 13.3 (2020) - Space Grey M1 1TB 8GB,"1829,-",InStock,no rating,no reviews,,,,,,,,,,,1682052,,,,33.8 cm / 13.3 inch,2560 x 1600,nee,Retina,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,ASUS Zenbook 14 (UX425EA-KI440T),"1199,-",InStock,no rating,no reviews,,,,,,,,,,,1703044,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,ASUS Chromebook (C424MA-EB0083),"299,-",InStock,no rating,no reviews,,,,,,,,,,,1714054,,,,35.56 cm / 14 inch,1920 x 1080,nee,Full HD,35.56 cm,14 inch,IPS (In-Plane Switching),,,16:9,Wide view,Mat scherm,nee,,,,,,,,,,
Laptops,LENOVO IdeaPad 5 PRO 16-Ryzen5 16GB 512GB GTX1650,"1099,-",InStock,no rating,no reviews,,,,,,,,,,,1688111,,,,40.6 cm / 16 inch,2560 x 1600,nee,WQXGA,40.6 cm,16 inch,IPS (In-Plane Switching),ja,nee,16:10,IPS,anti-glare,nee,,,,,,,,,,
Laptops,ACER Swift 3 (SF314-59-353K),"649,-",InStock,no rating,no reviews,,,,,,,,,,,1676104,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,Mat,nee,,250 cd/m²,ja,,,,,,,
Laptops,MICROSOFT Surface Go 3 128 GB,"573,-",InStock,5.0,1,,,,,,,,,,,1707154,,,,26.7 cm / 10.5 inch,1920 x 1200,ja,WUXGA,26.7 cm,10.5 inch,,,,3:2,Corning Gorilla Glass 3,,,,,,,,,,,,
Laptops,ASUS Chromebook Flip CM3200FVA-HW0026,"329,-",InStock,no rating,no reviews,,,,,,,,,,,1710310,,,,30.5 cm / 12 inch,1366 x 912,ja,HD+,30.5 cm,12 inch,TN (Twisted Nematic),,,3:2,LCD,Touch scherm,nee,Capacitive touchscreen,,,,,,,,,
Laptops,HP 14s-dq0825nd,"379,-",InStock,no rating,no reviews,,,,,,,,,,,1711839,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,MSI Creator 17 (B11UH-404NL),"3999,-",InStock,no rating,no reviews,,,,,,,,,,,1711538,,,,43.9 cm / 17.3 inch,3840 x 2160,nee,Ultra HD 4K,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,ACER Spin 1 (SP111-33-C2CF),"349,-",OutOfStock,5.0,1,,,,,,,,,,,1699198,,,,29.5 cm / 11.6 inch,1366 x 768,ja,HD ready,29.5 cm,11.6 inch,IPS (In-Plane Switching),,,16:9,onbekend,Glanzend,nee,Capacitive touchscreen,,,,,,,,,
Laptops,MSI GP76 (11UH-671NL),"2499,-",InStock,5.0,1,,,,,,,,,,,1711532,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,HP Spectre x360 (14-ea0110nd),"1099,-",InStock,no rating,no reviews,,,,,,,,,,,1682405,,,,34.3 cm / 13.5 inch,1920 x 1200,ja,WUXGA,34.3 cm,13.5 inch,IPS (In-Plane Switching),ja,,,IPS,,,,400 cd/m²,,,,,,,,
Laptops,MSI GF66 (11UE-481NL),"1499,-",InStock,no rating,no reviews,,,,,,,,,,,1711527,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,ASUS TUF Gaming F15 (FX506HM-AZ121T),"1549,-",InStock,no rating,no reviews,,,,,,,,,,,1700844,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,Value IPS-level,144 Hz,nee,,,,,,,,,,
Laptops,HP Victus 16-e0550nd,"949,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1709719,,,,40.9 cm / 16.1 inch,1920 x 1080,nee,Full HD,40.9 cm,16.1 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 144Hz, LED backlight, 250 cd/m²",nee,,,,,,,,,,
Laptops,LENOVO IdeaPad Gaming 3 15-Ryzen 5 8GB 256GB GTX1650,"799,-",InStock,no rating,no reviews,,,,,,,,,,,1696808,,,,39.6 cm / 15.6 inch,1920x1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,,,nee,,,,,,,,,,
Laptops,LENOVO IdeaPad Flex 5 14- i3 8 GB 256GB SSD,"649,-",InStock,no rating,no reviews,,,,,,,,,,,1696774,,,,35.6 cm / 14 inch,1920x1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,"IPS 250nits Glossy, 45% NTSC, Touch",nee,Capacitive touchscreen,,,,,,,,,
Laptops,MSI Katana GF76 (11UD-650NL),"1399,-",InStock,no rating,no reviews,,,,,,,,,,,1719481,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,Mat scherm,,nee,,250 cd/m²,,,,,,,,
Laptops,LENOVO IdeaPad Flex  5 15-RYZEN 5 8GB 512GB SSD,"699,-",InStock,no rating,no reviews,,,,,,,,,,,1696781,,,,39.6 cm / 15.6 inch,1920x1080,ja,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,"IPS 250nits Glossy, 45% NTSC, Touch",nee,Capacitive touchscreen,,,,,,,,,
Laptops,ASUS ZenBook (UX434FAC-A5387T),"999,-",OutOfStock,4.7,3,,,,,,,,,,,1656505,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,,ja,,16:9,,Mat Beeldoppervlakte,,,,,,,,,,,
Laptops,HP Spectre x360 14-ea1400nd,"1699,-",InStock,no rating,no reviews,,,,,,,,,,,1711757,,,,34.3 cm / 13.5 inch,3000 x 2000,ja,Full HD,34.3 cm,13.5 inch,IPS (In-Plane Switching),,,3:2,OLED,"OLED, Edge to Edge Glass, 400 cd/m²",,,,,,,,,,,
Laptops,ACER Nitro 5 (AN515-45-R35W),"1749,-",InStock,no rating,no reviews,,,,,,,,,,,1688604,,,,39.6 cm / 15.6 inch,2256 x 1504,nee,QHD,39.6 cm,15.6 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,Glanzend,nee,,,,,,,,,,
Laptops,ACER Swift 1 (SF114-34-P2U7),"472,22",InStock,no rating,no reviews,,,,,,,,,,,1697400,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,Mat,,nee,,,,,,,,,,
Laptops,MICROSOFT Surface Pro 7 - i5 8GB 256GB,"999,-",OutOfStock,4.1,42,,,,,,,,,,,1637329,,,,31.2 cm / 12.3 inch,2736 x 1824,ja,QHD,31.2 cm,12.3 inch,,ja,nee,3:2,IPS,,,Capacitive touchscreen,,,,,,,,,
Laptops,ACER Predator Helios 300 (PH317-55-7369),"1799,-",InStock,no rating,no reviews,,,,,,,,,,,1698858,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,onbekend,Mat,nee,,,,,,,,,,
Laptops,HP Pavilion 15-eh1827nd,"899,-",InStock,no rating,no reviews,,,,,,,,,,,1711788,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,MSI GF63 Thin (11SC-459NL),"949,-",InStock,no rating,no reviews,,,,,,,,,,,1719476,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,Mat scherm,,nee,,250 cd/m²,,,,,,,,
Laptops,LENOVO YOGA SLIM7 14 I7-10 8G 512G DARKMOS,"999,-",InStock,5.0,1,,,,,,,,,,,1658277,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,,ja,,16:09,IPS (In-Plane Switching),Anti-glare,nee,,300 cd/m²,,,,,,,,
Laptops,LENOVO IdeaPad Flex  5 14- RYZEN 3 4GB 128GB SSD,"549,-",InStock,no rating,no reviews,,,,,,,,,,,1696773,,,,35.6 cm / 14 inch,1920x1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,"IPS 250nits Glossy, 45% NTSC, Touch",nee,Capacitive touchscreen,,,,,,,,,
Laptops,ASUS Chromebook C523NA-EJ0348,"329,-",InStock,5.0,1,,,,,,,,,,,1689993,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),nee,nee,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,HP ProBook 450 G8 - 27J14EA,"999,-",InStock,no rating,no reviews,,,,,,,,,,,1718822,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,Mat scherm,,,,250 cd/m²,,,,,,,,
Laptops,ACER Aspire 5 (A517-52G-732V),"959,-",InStock,no rating,no reviews,,,,,,,,,,,1684141,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,Mat,nee,,,,,,,,,,
Laptops,ASUS Vivobook Pro 15 (K3500PH-KJ112T),"999,-",InStock,no rating,no reviews,,,,,,,,,,,1703041,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,MSI Modern 15 (A11ML-448NL),"699,-",InStock,no rating,no reviews,,,,,,,,,,,1701580,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,"15.6"" FHD 300NIT 60Hz",nee,,,,,,,,,,
Laptops,ACER Spin 3 (SP313-51N-71U4),"999,-",InStock,no rating,no reviews,,,,,,,,,,,1691174,,,,33.8 cm / 13.3 inch,2560 x 1600,ja,WQXGA,33.8 cm,13.3 inch,IPS (In-Plane Switching),ja,nee,16:10,TFT-LCD,Glanzend,nee,Capacitive touchscreen,,,,,,,,,
Laptops,HP Pavilion x360 14-dy0830nd,"579,-",InStock,no rating,no reviews,,,,,,,,,,,1689502,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,,,,250 cd/m²,,,,,,,,
Laptops,LG Gram (14Z90P-G.AR66N),"1049,-",InStock,no rating,no reviews,,,,,,,,,,,1715366,,,,30.2 cm / 14 inch,1920x1200,nee,WUXGA,30.2 cm,14 inch,AH-IPS (Advanced High Performance In Plane Switching),,,16:10,,Glossy IPS DCI-P3 99%,ja,,,,,,,,,,
Laptops,LG Gram (14Z90P-G.AA85N),"1349,-",InStock,no rating,no reviews,,,,,,,,,,,1715365,,,,30.2 cm / 14 inch,1920x1200,nee,WUXGA,30.2 cm,14 inch,AH-IPS (Advanced High Performance In Plane Switching),,,16:10,,Glossy IPS DCI-P3 99%,ja,,,,,,,,,,
Laptops,ACER Chromebook Spin 314 (CP314-1HN-C2WT),"499,-",InStock,no rating,no reviews,,,,,,,,,,,1715036,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,onbekend,Glanzend,nee,Capacitive touchscreen,,,,,,,,,
Laptops,HP Chromebook x2 11-da0215nd,"599,-",InStock,no rating,no reviews,,,,,,,,,,,1711727,,,,27.9 cm / 11 inch,2160 x 1440,ja,,27.9 cm,11 inch,IPS (In-Plane Switching),,,3:2,IPS,"2K Ultra HD, IPS, Edge to Edge Glass, 400 cd/m²",,,,,,,,,,,
Laptops,LENOVO IdeaPad Flex 3 11 - 3020E 4GB 64GB,"349,-",InStock,no rating,no reviews,,,,,,,,,,,1681948,,,,29.5 cm / 11.6 inch,1920 x 1080,ja,Full HD,29.5 cm,11.6 inch,,ja,nee,16:9,FHD,Glossy,nee,,,,,,,,,,
Laptops,ASUS ZenBook UX564EI-EZ006T,"1599,-",InStock,5.0,1,,,,,,,,,,,1685462,,,,39.6 cm / 15.6 inch,1920 x 1080,ja,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),ja,,,IPS,Glans Beeldoppervlakte,,,300 cd/m²,,,,,,,,
Laptops,HP Pavilion Gaming 15-dk2120nd,"849,-",InStock,no rating,no reviews,,,,,,,,,,,1701506,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 144Hz, 250 cd/m²",,,,,,,,,,,
Laptops,LENOVO IdeaPad Flex 5 14-Ryzen 5 8GB 256GB Grijs,"679,-",OutOfStock,4.5,10,,,,,,,,,,,1688029,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,16:9,IPS,glossy,nee,,,,,,,,,,
Laptops,APPLE MacBook Air 13.3 (2020) - Spacegrijs M1 1TB 8GB,"1479,-",InStock,no rating,no reviews,,,,,,,,,,,1682049,,,,33.8 cm / 13.3 inch,2560 x 1600,nee,Retina,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,ASUS ROG Strix G15 (G513IE-HN004W),"1149,-",InStock,no rating,no reviews,,,,,,,,,,,1712983,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,Value IPS-level,144Hz,nee,,,,,,,,,,
Laptops,LENOVO IdeaPad 3 14 - Celeron N4020  4GB 128GB Grijs,"349,-",InStock,no rating,no reviews,,,,,,,,,,,1719418,,,,35.6 cm / 14 inch,1920x1080,nee,Full HD,35.6 cm,14 inch,TN (Twisted Nematic),,,16:9,,Geen,nee,,,,,,,,,,
Laptops,MICROSOFT Surface Laptop Studio i5 16GB 512GB Platinum,"1799,-",InStock,no rating,no reviews,,,,,,,,,,,1715533,,,,36.57 cm / 14.4 inch,2400 x 1600,ja,,36.57 cm,14.4 inch,IPS (In-Plane Switching),,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,480 cd/m²,,,,,,,,
